Date Time,p (mbar),T (degC),rh (%)
16.09.2023 18:40:00,988.38,22.72,57.69
16.09.2023 18:50:00,988.51,22.64,57.94
16.09.2023 19:00:00,988.64,22.23,59.72
16.09.2023 19:10:00,988.73,21.71,61.42
16.09.2023 19:20:00,988.79,21.55,62.45
16.09.2023 19:30:00,988.89,21.27,64.04
16.09.2023 19:40:00,988.93,20.93,65.16
16.09.2023 19:50:00,989,20.48,67.71
16.09.2023 20:00:00,989.1,19.92,70
16.09.2023 20:10:00,989.1,19.84,70.26
16.09.2023 20:20:00,989.16,19.3,74.71
16.09.2023 20:30:00,989.26,18.86,74.45
16.09.2023 20:40:00,989.31,19.08,69.82
16.09.2023 20:50:00,989.33,19.08,68.27
16.09.2023 21:00:00,989.38,18.84,69.56
16.09.2023 21:10:00,989.4,18.7,69.26
16.09.2023 21:20:00,989.37,18.24,73.47
16.09.2023 21:30:00,989.29,18.07,78.8
16.09.2023 21:40:00,989.2,17.94,79.85
16.09.2023 21:50:00,989.15,17.8,80
16.09.2023 22:00:00,989.21,17.36,81.1
16.09.2023 22:10:00,989.32,16.84,83.2
16.09.2023 22:20:00,989.41,16.7,83.6
16.09.2023 22:30:00,989.43,16.6,83.5
16.09.2023 22:40:00,989.45,16.28,81.8
16.09.2023 22:50:00,989.44,16.18,80.3
16.09.2023 23:00:00,989.38,16.19,79.68
16.09.2023 23:10:00,989.41,15.96,82
16.09.2023 23:20:00,989.38,15.84,82.3
16.09.2023 23:30:00,989.29,15.74,87
16.09.2023 23:40:00,989.31,15.75,85.1
16.09.2023 23:50:00,989.39,15.56,83.2
17.09.2023 00:00:00,989.39,15.18,86.9
17.09.2023 00:10:00,989.41,14.65,88.2
17.09.2023 00:20:00,989.51,14.56,88.2
17.09.2023 00:30:00,989.57,14.45,89.9
17.09.2023 00:40:00,989.65,14.28,90.3
17.09.2023 00:50:00,989.6,14.03,91.3
17.09.2023 01:00:00,989.53,13.92,94.2
17.09.2023 01:10:00,989.55,14.03,95.1
17.09.2023 01:20:00,989.55,14.36,93.3
17.09.2023 01:30:00,989.62,14.35,93.1
17.09.2023 01:40:00,989.58,13.92,92.1
17.09.2023 01:50:00,989.51,13.23,93.5
17.09.2023 02:00:00,989.49,13.29,96.8
17.09.2023 02:10:00,989.49,13.36,98.2
17.09.2023 02:20:00,989.49,13.45,97.7
17.09.2023 02:30:00,989.52,13.63,95.9
17.09.2023 02:40:00,989.56,13.57,95.7
17.09.2023 02:50:00,989.54,13.07,95.4
17.09.2023 03:00:00,989.52,13.21,97.7
17.09.2023 03:10:00,989.51,13.56,95.6
17.09.2023 03:20:00,989.48,13.65,95.1
17.09.2023 03:30:00,989.48,13.55,94.9
17.09.2023 03:40:00,989.44,13.43,95.8
17.09.2023 03:50:00,989.33,13.13,97.1
17.09.2023 04:00:00,989.35,13.1,96.9
17.09.2023 04:10:00,989.36,13.08,95.9
17.09.2023 04:20:00,989.4,12.93,96.6
17.09.2023 04:30:00,989.43,12.82,97.8
17.09.2023 04:40:00,989.43,12.65,98.4
17.09.2023 04:50:00,989.39,12.89,98.5
17.09.2023 05:00:00,989.38,13.28,97.3
17.09.2023 05:10:00,989.42,13.43,96.3
17.09.2023 05:20:00,989.48,13.52,95.9
17.09.2023 05:30:00,989.56,13.61,95.5
17.09.2023 05:40:00,989.64,13.4,95.2
17.09.2023 05:50:00,989.76,13.22,96.4
17.09.2023 06:00:00,989.82,13.05,97.6
17.09.2023 06:10:00,989.88,13.13,97.5
17.09.2023 06:20:00,989.94,13.32,96.7
17.09.2023 06:30:00,990,13.39,96.4
17.09.2023 06:40:00,990.07,13.51,95.8
17.09.2023 06:50:00,990.1,13.5,96.2
17.09.2023 07:00:00,990.06,13.55,96.6
17.09.2023 07:10:00,990.04,13.68,96
17.09.2023 07:20:00,990.06,13.88,96.1
17.09.2023 07:30:00,990.08,14.44,93.6
17.09.2023 07:40:00,990.06,14.88,91.1
17.09.2023 07:50:00,990.02,15.03,91.3
17.09.2023 08:00:00,990,15.16,91.4
17.09.2023 08:10:00,990.1,15.2,91.3
17.09.2023 08:20:00,990.14,15.46,90.3
17.09.2023 08:30:00,990.18,16.65,85
17.09.2023 08:40:00,990.19,17.76,79.64
17.09.2023 08:50:00,990.17,18.34,77.38
17.09.2023 09:00:00,990.16,18.87,75.48
17.09.2023 09:10:00,990.19,18.52,77.81
17.09.2023 09:20:00,990.17,19.11,75.93
17.09.2023 09:30:00,990.14,19.08,76.36
17.09.2023 09:40:00,990.11,18.9,76.55
17.09.2023 09:50:00,990.1,19.44,74.66
17.09.2023 10:00:00,990.05,20.45,72.88
17.09.2023 10:10:00,989.99,21.52,69.83
17.09.2023 10:20:00,989.9,22.22,65.98
17.09.2023 10:30:00,989.87,22.43,64.73
17.09.2023 10:40:00,989.79,22.84,63.28
17.09.2023 10:50:00,989.76,23.42,60.67
17.09.2023 11:00:00,989.75,23.85,58.65
17.09.2023 11:10:00,989.75,23.97,56.53
17.09.2023 11:20:00,989.66,24.29,55.36
17.09.2023 11:30:00,989.6,24.43,56.28
17.09.2023 11:40:00,989.48,25.18,55.75
17.09.2023 11:50:00,989.48,25.41,54.56
17.09.2023 12:00:00,989.52,25.35,55.4
17.09.2023 12:10:00,989.45,25.9,54.03
17.09.2023 12:20:00,989.38,26.06,54.94
17.09.2023 12:30:00,989.35,26.64,51.82
17.09.2023 12:40:00,989.31,27.09,49.88
17.09.2023 12:50:00,989.15,27.58,45.95
17.09.2023 13:00:00,989.02,27.68,45.21
17.09.2023 13:10:00,988.9,27.8,44.52
17.09.2023 13:20:00,988.81,27.8,45.31
17.09.2023 13:30:00,988.7,28.14,43.82
17.09.2023 13:40:00,988.6,28.26,43.17
17.09.2023 13:50:00,988.48,28.42,42.32
17.09.2023 14:00:00,988.39,28.51,41.71
17.09.2023 14:10:00,988.23,28.84,40.2
17.09.2023 14:20:00,988.11,29.15,38.48
17.09.2023 14:30:00,988.07,29.09,36.89
17.09.2023 14:40:00,988.03,28.92,36.79
17.09.2023 14:50:00,987.94,28.88,37.21
17.09.2023 15:00:00,987.84,29.11,37.52
17.09.2023 15:10:00,987.78,29.11,37.17
17.09.2023 15:20:00,987.78,29.18,37.31
17.09.2023 15:30:00,987.77,28.98,37.72
17.09.2023 15:40:00,987.71,28.86,37.44
17.09.2023 15:50:00,987.66,29.03,36.91
17.09.2023 16:00:00,987.71,29.11,37.17
17.09.2023 16:10:00,987.79,28.75,39.27
17.09.2023 16:20:00,987.85,28.66,39.99
17.09.2023 16:30:00,987.86,28.4,41.32
17.09.2023 16:40:00,987.85,28.07,42.67
17.09.2023 16:50:00,987.83,27.96,43.44
17.09.2023 17:00:00,987.82,27.72,45.13
17.09.2023 17:10:00,987.71,27.35,46.4
17.09.2023 17:20:00,987.58,27.37,46.48
17.09.2023 17:30:00,987.61,27.22,47.21
17.09.2023 17:40:00,987.57,26.88,48.42
17.09.2023 17:50:00,987.57,26.51,49.53
17.09.2023 18:00:00,987.6,26.25,50.3
17.09.2023 18:10:00,987.68,25.98,51.01
17.09.2023 18:20:00,987.64,25.87,51.93
17.09.2023 18:30:00,987.63,24.74,57.72
17.09.2023 18:40:00,987.62,24.5,56.53
17.09.2023 18:50:00,987.63,24.72,54.81
17.09.2023 19:00:00,987.71,24.32,57.62
17.09.2023 19:10:00,987.81,23.77,58.86
17.09.2023 19:20:00,987.94,23.29,61.97
17.09.2023 19:30:00,987.93,22.98,64.12
17.09.2023 19:40:00,987.79,22.91,64.54
17.09.2023 19:50:00,987.75,22.82,65
17.09.2023 20:00:00,987.77,22.35,67.36
17.09.2023 20:10:00,987.79,21.57,71.85
17.09.2023 20:20:00,987.76,21.28,70.27
17.09.2023 20:30:00,987.61,21.73,68.78
17.09.2023 20:40:00,987.49,21.77,68.8
17.09.2023 20:50:00,987.46,21.51,69.79
17.09.2023 21:00:00,987.43,21.06,71.52
17.09.2023 21:10:00,987.37,21.14,71.37
17.09.2023 21:20:00,987.43,21.03,71.52
17.09.2023 21:30:00,987.43,21,71.77
17.09.2023 21:40:00,987.48,20.4,75.32
17.09.2023 21:50:00,987.41,19.71,77.6
17.09.2023 22:00:00,987.42,19.26,81
17.09.2023 22:10:00,987.4,19.1,81.5
17.09.2023 22:20:00,987.4,19.44,78.88
17.09.2023 22:30:00,987.35,19.5,78.14
17.09.2023 22:40:00,987.26,19.62,77.67
17.09.2023 22:50:00,987.19,19.28,80.4
17.09.2023 23:00:00,987.15,18.54,83.5
17.09.2023 23:10:00,987.06,18.18,86.1
17.09.2023 23:20:00,986.98,18.67,81.9
17.09.2023 23:30:00,986.93,19.25,78.55
17.09.2023 23:40:00,986.88,19.15,80.2
17.09.2023 23:50:00,986.8,18.26,84.5
18.09.2023 00:00:00,986.69,17.61,87.6
18.09.2023 00:10:00,986.51,17.41,88.4
18.09.2023 00:20:00,986.46,17.74,85.7
18.09.2023 00:30:00,986.45,18.48,81.6
18.09.2023 00:40:00,986.39,18.96,78.71
18.09.2023 00:50:00,986.39,18.69,79.94
18.09.2023 01:00:00,986.37,17.99,82.9
18.09.2023 01:10:00,986.4,18.2,81.1
18.09.2023 01:20:00,986.3,18.57,79.4
18.09.2023 01:30:00,986.2,17.18,87.1
18.09.2023 01:40:00,986,16.41,91.6
18.09.2023 01:50:00,985.79,16.49,91
18.09.2023 02:00:00,985.7,16.18,92.5
18.09.2023 02:10:00,985.57,16.71,88.4
18.09.2023 02:20:00,985.42,17.47,84.4
18.09.2023 02:30:00,985.34,17.32,85.2
18.09.2023 02:40:00,985.23,16.5,89.2
18.09.2023 02:50:00,985.08,15.73,94
18.09.2023 03:00:00,984.97,16.01,92
18.09.2023 03:10:00,984.89,16.94,86.7
18.09.2023 03:20:00,984.81,17.65,83
18.09.2023 03:30:00,984.76,17.8,82.1
18.09.2023 03:40:00,984.73,17.56,83.2
18.09.2023 03:50:00,984.64,16.87,85.9
18.09.2023 04:00:00,984.57,15.66,92.2
18.09.2023 04:10:00,984.55,15.32,94.3
18.09.2023 04:20:00,984.45,15.28,95.1
18.09.2023 04:30:00,984.34,15.9,91.6
18.09.2023 04:40:00,984.13,16.71,87.3
18.09.2023 04:50:00,983.92,16.89,86.3
18.09.2023 05:00:00,983.81,17.14,84.8
18.09.2023 05:10:00,983.73,17.41,83.2
18.09.2023 05:20:00,983.65,17.34,83.7
18.09.2023 05:30:00,983.55,17.28,83.8
18.09.2023 05:40:00,983.47,17.36,83.1
18.09.2023 05:50:00,983.28,17.34,83
18.09.2023 06:00:00,983.24,17.2,83.4
18.09.2023 06:10:00,983.23,17.24,83.1
18.09.2023 06:20:00,983.23,17.42,82.3
18.09.2023 06:30:00,983.13,17.46,81.8
18.09.2023 06:40:00,983.18,17.54,81.1
18.09.2023 06:50:00,983.06,18.03,79.02
18.09.2023 07:00:00,982.82,17.53,82.6
18.09.2023 07:10:00,982.57,17.3,83.2
18.09.2023 07:20:00,982.42,17.82,80.9
18.09.2023 07:30:00,982.43,17.9,80.6
18.09.2023 07:40:00,982.59,17.97,79.83
18.09.2023 07:50:00,982.53,17.98,80.1
18.09.2023 08:00:00,982.49,17.74,80.5
18.09.2023 08:10:00,982.57,17.7,81.4
18.09.2023 08:20:00,982.47,17.34,84.6
18.09.2023 08:30:00,982.41,17.35,84.7
18.09.2023 08:40:00,982.49,17.47,84.6
18.09.2023 08:50:00,982.37,17.9,83.2
18.09.2023 09:00:00,982.35,18.29,81.7
18.09.2023 09:10:00,982.31,18.61,81.1
18.09.2023 09:20:00,982.31,18.89,79.7
18.09.2023 09:30:00,982.25,19.38,76.85
18.09.2023 09:40:00,982.43,19.71,75.96
18.09.2023 09:50:00,982.42,19.79,76.5
18.09.2023 10:00:00,982.55,20.1,75.49
18.09.2023 10:10:00,982.65,20.32,75.58
18.09.2023 10:20:00,982.61,20.77,74.63
18.09.2023 10:30:00,982.58,21.2,73.62
18.09.2023 10:40:00,982.59,21.41,73.82
18.09.2023 10:50:00,982.57,21.55,73.05
18.09.2023 11:00:00,982.53,21.74,72.84
18.09.2023 11:10:00,982.56,21.78,73.6
18.09.2023 11:20:00,982.48,21.81,75.05
18.09.2023 11:30:00,982.43,21.9,74.74
18.09.2023 11:40:00,982.42,22.12,74.26
18.09.2023 11:50:00,982.4,22.18,73.53
18.09.2023 12:00:00,982.37,21.91,75.38
18.09.2023 12:10:00,982.32,21.96,75.36
18.09.2023 12:20:00,982.45,22.16,74.39
18.09.2023 12:30:00,982.65,22.17,74.66
18.09.2023 12:40:00,982.83,22.27,72.39
18.09.2023 12:50:00,983.1,22.36,71.61
18.09.2023 13:00:00,983.27,21.94,72.54
18.09.2023 13:10:00,983.23,21.49,76.21
18.09.2023 13:20:00,983.1,21.24,79.35
18.09.2023 13:30:00,983.07,21.07,80.3
18.09.2023 13:40:00,983.14,21.24,80.5
18.09.2023 13:50:00,983.23,21.24,78.79
18.09.2023 14:00:00,983.32,21.44,77.05
18.09.2023 14:10:00,983.31,21.71,71.05
18.09.2023 14:20:00,983.54,21.6,70.88
18.09.2023 14:30:00,983.78,20.99,75.4
18.09.2023 14:40:00,983.98,20.33,80.3
18.09.2023 14:50:00,984.01,19.86,84
18.09.2023 15:00:00,983.8,19.85,83.6
18.09.2023 15:10:00,983.33,19.83,84.1
18.09.2023 15:20:00,983.41,19.96,81.1
18.09.2023 15:30:00,983.24,20.07,80.8
18.09.2023 15:40:00,983.3,20.07,81.1
18.09.2023 15:50:00,983.23,20.19,82.6
18.09.2023 16:00:00,983.38,20.12,82.8
18.09.2023 16:10:00,983.45,20.31,80.5
18.09.2023 16:20:00,983.52,20.53,79.39
18.09.2023 16:30:00,983.36,20.57,80.3
18.09.2023 16:40:00,983.17,20.35,80.4
18.09.2023 16:50:00,983.01,20.18,81.2
18.09.2023 17:00:00,982.82,19.98,82.2
18.09.2023 17:10:00,982.77,19.87,82.5
18.09.2023 17:20:00,982.75,19.75,82.3
18.09.2023 17:30:00,982.68,19.74,82.2
18.09.2023 17:40:00,982.55,19.67,82.2
18.09.2023 17:50:00,982.49,19.59,82.5
18.09.2023 18:00:00,982.59,19.53,82.5
18.09.2023 18:10:00,982.58,19.47,82.5
18.09.2023 18:20:00,982.53,19.42,82.4
18.09.2023 18:30:00,982.48,19.32,82.4
18.09.2023 18:40:00,982.46,19.2,82.5
18.09.2023 18:50:00,982.45,19.13,82.6
18.09.2023 19:00:00,982.54,18.93,83.4
18.09.2023 19:10:00,982.68,18.8,84
18.09.2023 19:20:00,982.86,18.76,83.6
18.09.2023 19:30:00,982.9,18.75,83.3
18.09.2023 19:40:00,982.83,18.75,82.9
18.09.2023 19:50:00,982.85,18.69,82.7
18.09.2023 20:00:00,982.96,18.68,82.4
18.09.2023 20:10:00,982.93,18.56,82.8
18.09.2023 20:20:00,982.92,18.41,83.3
18.09.2023 20:30:00,982.99,18.32,83.5
18.09.2023 20:40:00,982.97,18.18,83.9
18.09.2023 20:50:00,982.9,18.11,83.9
18.09.2023 21:00:00,982.83,18.08,83.7
18.09.2023 21:10:00,982.62,18.09,83.4
18.09.2023 21:20:00,982.53,17.84,84.6
18.09.2023 21:30:00,982.56,17.7,85.1
18.09.2023 21:40:00,982.66,17.66,85.2
18.09.2023 21:50:00,982.77,17.51,86.2
18.09.2023 22:00:00,982.78,17.36,87
18.09.2023 22:10:00,982.7,17.42,86.7
18.09.2023 22:20:00,982.64,17.4,86.9
18.09.2023 22:30:00,982.67,17.47,86.6
18.09.2023 22:40:00,982.67,17.49,86.7
18.09.2023 22:50:00,982.67,17.34,87.5
18.09.2023 23:00:00,982.7,17.21,88.2
18.09.2023 23:10:00,982.6,17.07,89
18.09.2023 23:20:00,982.51,17.09,89.1
18.09.2023 23:30:00,982.45,17.09,89.3
18.09.2023 23:40:00,982.36,17.3,88.3
18.09.2023 23:50:00,982.4,17.4,88.1
19.09.2023 00:00:00,982.4,17.48,87.8
19.09.2023 00:10:00,982.46,17.22,89
19.09.2023 00:20:00,982.49,17.07,89.8
19.09.2023 00:30:00,982.45,16.93,90.5
19.09.2023 00:40:00,982.43,16.9,90.5
19.09.2023 00:50:00,982.46,17.15,88.8
19.09.2023 01:00:00,982.58,17.32,88
19.09.2023 01:10:00,982.69,17.03,89.8
19.09.2023 01:20:00,982.76,16.83,90.3
19.09.2023 01:30:00,982.75,16.92,88.2
19.09.2023 01:40:00,982.78,17.12,86.4
19.09.2023 01:50:00,982.88,17.01,86.5
19.09.2023 02:00:00,982.82,17.08,85.8
19.09.2023 02:10:00,982.89,17.08,85.7
19.09.2023 02:20:00,982.95,16.97,86
19.09.2023 02:30:00,983.04,16.88,86.4
19.09.2023 02:40:00,983.17,16.78,86.6
19.09.2023 02:50:00,983.25,16.86,86
19.09.2023 03:00:00,983.3,16.84,85.8
19.09.2023 03:10:00,983.38,16.63,86.5
19.09.2023 03:20:00,983.41,16.56,86.4
19.09.2023 03:30:00,983.44,16.64,85.6
19.09.2023 03:40:00,983.48,16.76,84.8
19.09.2023 03:50:00,983.57,16.73,84.9
19.09.2023 04:00:00,983.62,16.49,85.9
19.09.2023 04:10:00,983.72,16.34,86.6
19.09.2023 04:20:00,983.79,16.09,88
19.09.2023 04:30:00,983.86,15.99,88.7
19.09.2023 04:40:00,983.88,15.96,88.7
19.09.2023 04:50:00,983.94,15.79,89.2
19.09.2023 05:00:00,983.89,15.69,89.6
19.09.2023 05:10:00,983.99,15.57,90
19.09.2023 05:20:00,984.15,15.57,89.2
19.09.2023 05:30:00,984.28,15.73,87.9
19.09.2023 05:40:00,984.35,15.76,88.4
19.09.2023 05:50:00,984.49,15.48,89.8
19.09.2023 06:00:00,984.62,15.28,90.6
19.09.2023 06:10:00,984.71,15.57,87.5
19.09.2023 06:20:00,984.91,15.67,86.4
19.09.2023 06:30:00,984.99,15.71,85.4
19.09.2023 06:40:00,985.1,15.71,84.9
19.09.2023 06:50:00,985.12,15.65,84.6
19.09.2023 07:00:00,985.2,15.8,84.5
19.09.2023 07:10:00,985.3,16.57,82
19.09.2023 07:20:00,985.37,17.35,79.07
19.09.2023 07:30:00,985.3,18.02,73.49
19.09.2023 07:40:00,985.24,18.53,68.67
19.09.2023 07:50:00,985.2,18.19,68.3
19.09.2023 08:00:00,985.23,17.97,68.38
19.09.2023 08:10:00,985.37,17.57,69.43
19.09.2023 08:20:00,985.6,17.6,69.48
19.09.2023 08:30:00,985.69,18.18,68.04
19.09.2023 08:40:00,985.97,18.32,67.09
19.09.2023 08:50:00,986.2,18.35,65.83
19.09.2023 09:00:00,986.36,18.16,66.45
19.09.2023 09:10:00,986.42,18.25,66.44
19.09.2023 09:20:00,986.44,18.46,65.46
19.09.2023 09:30:00,986.47,18.45,65.33
19.09.2023 09:40:00,986.63,18.21,66.03
19.09.2023 09:50:00,986.71,18.03,66.11
19.09.2023 10:00:00,986.7,17.95,66
19.09.2023 10:10:00,986.76,18.27,65.54
19.09.2023 10:20:00,986.85,18.57,63.46
19.09.2023 10:30:00,986.89,18.56,62.68
19.09.2023 10:40:00,986.87,18.57,59.34
19.09.2023 10:50:00,986.9,18.89,51.5
19.09.2023 11:00:00,986.99,18.84,48.37
19.09.2023 11:10:00,986.99,18.91,49.47
19.09.2023 11:20:00,986.89,19.09,50.24
19.09.2023 11:30:00,986.83,19.26,51.16
19.09.2023 11:40:00,986.9,19.16,52.6
19.09.2023 11:50:00,986.86,19.55,52.18
19.09.2023 12:00:00,986.84,19.65,52.06
19.09.2023 12:10:00,986.89,19.49,53.08
19.09.2023 12:20:00,986.84,19.46,51.5
19.09.2023 12:30:00,986.64,19.59,48.04
19.09.2023 12:40:00,986.63,19.95,48.18
19.09.2023 12:50:00,986.55,20.02,47.21
19.09.2023 13:00:00,986.62,20.22,46.87
19.09.2023 13:10:00,986.58,20.4,46.77
19.09.2023 13:20:00,986.52,20.44,47.5
19.09.2023 13:30:00,986.47,20.56,47.6
19.09.2023 13:40:00,986.44,20.17,49.36
19.09.2023 13:50:00,986.47,20.05,50.16
19.09.2023 14:00:00,986.46,20.34,49.08
19.09.2023 14:10:00,986.47,20.16,48.88
19.09.2023 14:20:00,986.57,20.45,46.67
19.09.2023 14:30:00,986.56,20.45,45.96
19.09.2023 14:40:00,986.58,20.65,44.73
19.09.2023 14:50:00,986.59,20.5,45.47
19.09.2023 15:00:00,986.51,20.62,44.85
19.09.2023 15:10:00,986.4,20.24,46.23
19.09.2023 15:20:00,986.38,20.16,46.72
19.09.2023 15:30:00,986.42,20.12,46.64
19.09.2023 15:40:00,986.49,20.29,46.66
19.09.2023 15:50:00,986.39,20.39,45.13
19.09.2023 16:00:00,986.38,20.15,45.77
19.09.2023 16:10:00,986.41,20.05,45.61
19.09.2023 16:20:00,986.4,19.9,45.76
19.09.2023 16:30:00,986.32,19.87,44.69
19.09.2023 16:40:00,986.36,19.8,44.75
19.09.2023 16:50:00,986.42,19.58,45.35
19.09.2023 17:00:00,986.38,19.41,46.58
19.09.2023 17:10:00,986.42,19.29,47.08
19.09.2023 17:20:00,986.42,19.19,47.2
19.09.2023 17:30:00,986.43,19.03,47.52
19.09.2023 17:40:00,986.51,18.7,48.41
19.09.2023 17:50:00,986.52,18.35,49.43
19.09.2023 18:00:00,986.55,18.09,50.41
19.09.2023 18:10:00,986.64,17.85,51.5
19.09.2023 18:20:00,986.64,17.6,52.52
19.09.2023 18:30:00,986.71,17.35,53.49
19.09.2023 18:40:00,986.76,17.06,55.1
19.09.2023 18:50:00,986.8,16.7,56.82
19.09.2023 19:00:00,986.82,16.46,57.95
19.09.2023 19:10:00,986.87,16.52,57.66
19.09.2023 19:20:00,987.01,16.78,57.14
19.09.2023 19:30:00,987.14,16.69,57.93
19.09.2023 19:40:00,987.21,16.31,60.27
19.09.2023 19:50:00,987.24,15.68,62.82
19.09.2023 20:00:00,987.26,15.77,62.71
19.09.2023 20:10:00,987.35,15.85,62.82
19.09.2023 20:20:00,987.4,15.77,63.54
19.09.2023 20:30:00,987.39,15.65,64.2
19.09.2023 20:40:00,987.42,15.69,64.2
19.09.2023 20:50:00,987.51,15.45,65.65
19.09.2023 21:00:00,987.55,15.15,66.71
19.09.2023 21:10:00,987.55,15.09,67.07
19.09.2023 21:20:00,987.53,15.27,66.55
19.09.2023 21:30:00,987.44,15.41,66.22
19.09.2023 21:40:00,987.37,15.38,66.77
19.09.2023 21:50:00,987.31,15.26,67.46
19.09.2023 22:00:00,987.29,15.25,68.39
19.09.2023 22:10:00,987.29,14.8,70.82
19.09.2023 22:20:00,987.31,14.13,74.04
19.09.2023 22:30:00,987.28,14.16,73.38
19.09.2023 22:40:00,987.28,14.16,73.57
19.09.2023 22:50:00,987.23,13.86,75.73
19.09.2023 23:00:00,987.22,13.51,77.26
19.09.2023 23:10:00,987.22,13.48,78.04
19.09.2023 23:20:00,987.21,13.62,76.67
19.09.2023 23:30:00,987.21,13.74,76.84
19.09.2023 23:40:00,987.24,13.65,79.07
19.09.2023 23:50:00,987.16,13.62,80.1
20.09.2023 00:00:00,987.17,13.35,81.5
20.09.2023 00:10:00,987.18,13.54,80.4
20.09.2023 00:20:00,987.19,13.56,79.48
20.09.2023 00:30:00,987.22,12.89,81.4
20.09.2023 00:40:00,987.25,12.72,82.3
20.09.2023 00:50:00,987.25,13.06,81.4
20.09.2023 01:00:00,987.21,13.55,79.6
20.09.2023 01:10:00,987.21,13.8,78.69
20.09.2023 01:20:00,987.22,13.91,78.94
20.09.2023 01:30:00,987.2,14.25,78.78
20.09.2023 01:40:00,987.15,14.56,78.62
20.09.2023 01:50:00,987.12,15.43,75.04
20.09.2023 02:00:00,987.15,15.62,74.64
20.09.2023 02:10:00,987.18,15.2,76.96
20.09.2023 02:20:00,987.22,14.21,80.6
20.09.2023 02:30:00,987.2,13.87,82.9
20.09.2023 02:40:00,987.18,13.98,81.7
20.09.2023 02:50:00,987.12,14.14,80.9
20.09.2023 03:00:00,987.06,14.18,80.3
20.09.2023 03:10:00,986.87,14.23,81.2
20.09.2023 03:20:00,986.83,14.96,78.83
20.09.2023 03:30:00,986.87,15.52,76.46
20.09.2023 03:40:00,986.98,15.55,76.13
20.09.2023 03:50:00,987.05,15.35,77.22
20.09.2023 04:00:00,987.05,14.39,82.1
20.09.2023 04:10:00,986.99,14.59,80.3
20.09.2023 04:20:00,986.92,15.11,77.87
20.09.2023 04:30:00,986.95,14.9,78.93
20.09.2023 04:40:00,987.01,14.6,80.4
20.09.2023 04:50:00,986.96,14.84,79.13
20.09.2023 05:00:00,986.96,14.94,78.75
20.09.2023 05:10:00,986.91,14.79,79.54
20.09.2023 05:20:00,986.78,14.97,78.82
20.09.2023 05:30:00,986.84,14.89,79.33
20.09.2023 05:40:00,986.9,13.94,83.8
20.09.2023 05:50:00,986.79,14.43,81.5
20.09.2023 06:00:00,986.74,15.01,79.24
20.09.2023 06:10:00,986.73,14.52,81.6
20.09.2023 06:20:00,986.75,14.27,82.8
20.09.2023 06:30:00,986.78,13.83,85
20.09.2023 06:40:00,986.83,13.97,84.8
20.09.2023 06:50:00,986.79,14.57,81.5
20.09.2023 07:00:00,986.88,15.07,79.42
20.09.2023 07:10:00,986.84,15.41,78.45
20.09.2023 07:20:00,986.84,15.84,76.83
20.09.2023 07:30:00,986.77,16.5,74.38
20.09.2023 07:40:00,986.79,16.64,73.66
20.09.2023 07:50:00,986.87,17.03,72.85
20.09.2023 08:00:00,986.98,17.76,70.77
20.09.2023 08:10:00,987,18.14,70.04
20.09.2023 08:20:00,987,18.51,68.53
20.09.2023 08:30:00,986.98,18.67,68.22
20.09.2023 08:40:00,987.07,18.92,66.67
20.09.2023 08:50:00,987.09,19.03,65.98
20.09.2023 09:00:00,987.06,19.39,64.93
20.09.2023 09:10:00,987.1,19.54,64.69
20.09.2023 09:20:00,987.11,19.38,65.5
20.09.2023 09:30:00,987.06,19.62,64.78
20.09.2023 09:40:00,986.94,19.27,65.48
20.09.2023 09:50:00,986.95,18.82,67.55
20.09.2023 10:00:00,986.87,19.03,66.87
20.09.2023 10:10:00,986.84,19.74,64.07
20.09.2023 10:20:00,986.74,20.39,62.11
20.09.2023 10:30:00,986.69,20.48,61.55
20.09.2023 10:40:00,986.66,20.43,61.02
20.09.2023 10:50:00,986.64,20.8,60.16
20.09.2023 11:00:00,986.55,21.08,59.57
20.09.2023 11:10:00,986.49,21.01,59.86
20.09.2023 11:20:00,986.45,20.55,60.01
20.09.2023 11:30:00,986.43,20.38,61.41
20.09.2023 11:40:00,986.39,20.45,61.3
20.09.2023 11:50:00,986.33,20.47,61.16
20.09.2023 12:00:00,986.25,20.48,61.31
20.09.2023 12:10:00,986.1,20.63,61.06
20.09.2023 12:20:00,985.98,20.95,60.31
20.09.2023 12:30:00,985.88,21.08,59.71
20.09.2023 12:40:00,985.79,21.28,59.63
20.09.2023 12:50:00,985.69,21.45,59.45
20.09.2023 13:00:00,985.66,21.5,57.81
20.09.2023 13:10:00,985.61,21.71,58.05
20.09.2023 13:20:00,985.57,22.12,56.94
20.09.2023 13:30:00,985.42,22.56,55.96
20.09.2023 13:40:00,985.34,22.66,55.48
20.09.2023 13:50:00,985.23,22.84,54.79
20.09.2023 14:00:00,985.14,22.97,53.73
20.09.2023 14:10:00,985.06,22.63,54.04
20.09.2023 14:20:00,985.06,22.55,55.03
20.09.2023 14:30:00,984.94,22.65,54.66
20.09.2023 14:40:00,984.81,23.05,53.4
20.09.2023 14:50:00,984.59,23.36,52.56
20.09.2023 15:00:00,984.43,23.54,51.37
20.09.2023 15:10:00,984.28,23.59,51.03
20.09.2023 15:20:00,984.14,23.68,50.86
20.09.2023 15:30:00,984.01,23.55,50.96
20.09.2023 15:40:00,983.9,23.81,50.62
20.09.2023 15:50:00,983.74,24.02,49.86
20.09.2023 16:00:00,983.79,24.14,49.61
